source,source_doi,source_coda_id,recording_id,date,time_in_recording_s,n_clicks,coda_duration_s,whale_photo_id,local_speaker_id,social_unit,clan,coda_type,location,latitude,longitude,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,ICI29,ICI30,ICI31,ICI32,ICI33,ICI34,ICI35,ICI36,ICI37,ICI38,ICI39,ICI40,coda_type_origin,recording_method,timeofday,derived_lat,derived_lon,is_clan_coda,is_in_other_clan_territory,codas_per_10min,likely_solitary_male,n_unique_whales_in_sequence,year_normalized,morpheme_seq
hersh2022_pacific,10.1073/pnas.2201692119,1993167,92,1993-04-16,,3,0.47909820000000003,,,,Short,3D,Peru (PER),-14.99,-76.465,0.2821474,0.1969508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.99,-76.465,,,,,,0.3333333333333333,CB
hersh2022_pacific,10.1073/pnas.2201692119,1993168,92,1993-04-16,,3,0.4925984,,,,Short,3D,Peru (PER),-14.99,-76.465,0.3055358,0.1870626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.99,-76.465,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,1993169,92,1993-04-16,,3,0.4871602,,,,Short,3D,Peru (PER),-14.99,-76.465,0.2899516,0.1972086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.99,-76.465,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,1993170,92,1993-04-16,,4,0.7906643,,,,Short,1+31,Peru (PER),-14.99,-76.465,0.3137915,0.2935751,0.1832977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.99,-76.465,,,,,,0.3333333333333333,DDC
hersh2022_pacific,10.1073/pnas.2201692119,1993171,92,1993-04-16,,3,0.5049464,,,,Short,3D,Peru (PER),-14.99,-76.465,0.3150462,0.1899002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.99,-76.465,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,1993172,92,1993-04-16,,3,0.5171383,,,,Short,3D,Peru (PER),-14.99,-76.465,0.3238261,0.1933122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.99,-76.465,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,1993173,92,1993-04-16,,3,0.4974227,,,,Short,3DP1,Peru (PER),-14.99,-76.465,0.3416785,0.1557442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,-14.99,-76.465,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,1993174,92,1993-04-16,,3,0.48113779999999995,,,,Short,3D,Peru (PER),-14.998333,-76.46,0.2955482,0.1855896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.998333,-76.46,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,1993175,92,1993-04-16,,3,0.47534529999999997,,,,Short,3D,Peru (PER),-14.998333,-76.46,0.2925677,0.1827776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.998333,-76.46,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,1993176,92,1993-04-16,,3,0.4685855,,,,Short,3D,Peru (PER),-14.998333,-76.46,0.28708,0.1815055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.998333,-76.46,,,,,,0.3333333333333333,CB
hersh2022_pacific,10.1073/pnas.2201692119,1993177,92,1993-04-16,,3,0.4658348,,,,Short,3D,Peru (PER),-14.998333,-76.46,0.2832352,0.1825996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.998333,-76.46,,,,,,0.3333333333333333,CB
hersh2022_pacific,10.1073/pnas.2201692119,1993178,92,1993-04-16,,3,0.47072119999999995,,,,Short,3D,Peru (PER),-14.998333,-76.46,0.2871659,0.1835553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.998333,-76.46,,,,,,0.3333333333333333,CB
hersh2022_pacific,10.1073/pnas.2201692119,1993179,92,1993-04-16,,3,0.4796537,,,,Short,3D,Peru (PER),-14.998333,-76.46,0.2961981,0.1834556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.998333,-76.46,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,1993180,92,1993-04-16,,3,0.4919034,,,,Short,3D,Peru (PER),-14.998333,-76.46,0.3025129,0.1893905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.998333,-76.46,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,1993181,92,1993-04-16,,3,0.3648338,,,,Short,3D,Peru (PER),-14.998333,-76.458333,0.2288699,0.1359639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.998333,-76.458333,,,,,,0.3333333333333333,CA
hersh2022_pacific,10.1073/pnas.2201692119,1993182,92,1993-04-16,,3,0.4261325,,,,Short,3D,Peru (PER),-14.998333,-76.458333,0.2582046,0.1679279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.998333,-76.458333,,,,,,0.3333333333333333,CB
hersh2022_pacific,10.1073/pnas.2201692119,93394,92,1993-04-16,,3,0.19,,,,Short,3R,Peru (PER),-14.9,-76.5,0.09,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,AA
hersh2022_pacific,10.1073/pnas.2201692119,93395,92,1993-04-16,,3,0.3,,,,Short,3D,Peru (PER),-14.9,-76.5,0.175,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,BA
hersh2022_pacific,10.1073/pnas.2201692119,93396,92,1993-04-16,,7,1.19,,,,Short,7RP4,Peru (PER),-14.9,-76.5,0.115,0.065,0.165,0.19,0.24,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,AABCCD
hersh2022_pacific,10.1073/pnas.2201692119,93397,92,1993-04-16,,4,0.315,,,,Short,4R1,Peru (PER),-14.9,-76.5,0.125,0.075,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,AAA
hersh2022_pacific,10.1073/pnas.2201692119,93398,92,1993-04-16,,7,1.1549999999999998,,,,Short,7RP4,Peru (PER),-14.9,-76.5,0.1,0.05,0.175,0.15,0.24,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,AAC BCD
hersh2022_pacific,10.1073/pnas.2201692119,93399,92,1993-04-16,,3,0.265,,,,Short,3D,Peru (PER),-14.9,-76.5,0.165,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,BA
hersh2022_pacific,10.1073/pnas.2201692119,93400,92,1993-04-16,,3,0.265,,,,Short,3D,Peru (PER),-14.9,-76.5,0.15,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,BA
hersh2022_pacific,10.1073/pnas.2201692119,93401,92,1993-04-16,,3,0.265,,,,Short,3D,Peru (PER),-14.9,-76.5,0.165,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,BA
hersh2022_pacific,10.1073/pnas.2201692119,93402,92,1993-04-16,,6,1.19,,,,Short,6iP2,Peru (PER),-14.9,-76.5,0.14,0.15,0.225,0.25,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,ABCDD
hersh2022_pacific,10.1073/pnas.2201692119,93403,92,1993-04-16,,3,0.41500000000000004,,,,Short,3D,Peru (PER),-14.9,-76.5,0.25,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CB
hersh2022_pacific,10.1073/pnas.2201692119,93404,92,1993-04-16,,3,0.365,,,,Short,3D,Peru (PER),-14.9,-76.5,0.225,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CA
hersh2022_pacific,10.1073/pnas.2201692119,93405,92,1993-04-16,,3,0.41500000000000004,,,,Short,3D,Peru (PER),-14.9,-76.5,0.25,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CB
hersh2022_pacific,10.1073/pnas.2201692119,93406,92,1993-04-16,,3,0.35,,,,Short,3D,Peru (PER),-14.9,-76.5,0.225,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CA
hersh2022_pacific,10.1073/pnas.2201692119,93407,92,1993-04-16,,3,0.355,,,,Short,3D,Peru (PER),-14.9,-76.5,0.215,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CA
hersh2022_pacific,10.1073/pnas.2201692119,93408,92,1993-04-16,,3,0.44,,,,Short,3D,Peru (PER),-14.9,-76.5,0.265,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CB
hersh2022_pacific,10.1073/pnas.2201692119,93409,92,1993-04-16,,3,0.365,,,,Short,3D,Peru (PER),-14.9,-76.5,0.225,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CA
hersh2022_pacific,10.1073/pnas.2201692119,93410,92,1993-04-16,,3,0.455,,,,Short,3D,Peru (PER),-14.9,-76.5,0.265,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CB
hersh2022_pacific,10.1073/pnas.2201692119,93411,92,1993-04-16,,3,0.405,,,,Short,3D,Peru (PER),-14.9,-76.5,0.25,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CB
hersh2022_pacific,10.1073/pnas.2201692119,93412,92,1993-04-16,,3,0.44000000000000006,,,,Short,3D,Peru (PER),-14.9,-76.5,0.275,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CB
hersh2022_pacific,10.1073/pnas.2201692119,93413,92,1993-04-16,,3,0.38,,,,Short,3D,Peru (PER),-14.9,-76.5,0.24,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CA
hersh2022_pacific,10.1073/pnas.2201692119,93414,92,1993-04-16,,5,1.19,,,,Short,5-NOISE,Peru (PER),-14.9,-76.5,0.315,0.15,0.275,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-noise,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,DB DD
hersh2022_pacific,10.1073/pnas.2201692119,93415,92,1993-04-16,,7,1.12,,,,Short,7RP4,Peru (PER),-14.9,-76.5,0.075,0.05,0.175,0.165,0.24,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,AAC BCD
hersh2022_pacific,10.1073/pnas.2201692119,93416,92,1993-04-16,,3,0.44000000000000006,,,,Short,3D,Peru (PER),-14.9,-76.5,0.275,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CB
hersh2022_pacific,10.1073/pnas.2201692119,93417,92,1993-04-16,,7,1.1349999999999998,,,,Short,7RP4,Peru (PER),-14.9,-76.5,0.09,0.065,0.15,0.15,0.265,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,AABBCD
hersh2022_pacific,10.1073/pnas.2201692119,93418,92,1993-04-16,,7,1.095,,,,Short,7iP1,Peru (PER),-14.9,-76.5,0.09,0.1,0.125,0.165,0.24,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,AAABCD
hersh2022_pacific,10.1073/pnas.2201692119,93419,92,1993-04-16,,3,0.29,,,,Short,3D,Peru (PER),-14.9,-76.5,0.175,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,BA
hersh2022_pacific,10.1073/pnas.2201692119,93420,92,1993-04-16,,3,0.28,,,,Short,3D,Peru (PER),-14.9,-76.5,0.165,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,BA
hersh2022_pacific,10.1073/pnas.2201692119,93421,92,1993-04-16,,3,0.28,,,,Short,3D,Peru (PER),-14.9,-76.5,0.165,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,BA
hersh2022_pacific,10.1073/pnas.2201692119,93422,92,1993-04-16,,3,0.29000000000000004,,,,Short,3D,Peru (PER),-14.9,-76.5,0.165,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,BA
hersh2022_pacific,10.1073/pnas.2201692119,93423,92,1993-04-16,,3,0.315,,,,Short,3D,Peru (PER),-14.9,-76.5,0.19,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,BA
hersh2022_pacific,10.1073/pnas.2201692119,93424,92,1993-04-16,,3,0.375,,,,Short,3D,Peru (PER),-14.9,-76.5,0.225,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CB
hersh2022_pacific,10.1073/pnas.2201692119,93425,92,1993-04-16,,3,0.325,,,,Short,3D,Peru (PER),-14.9,-76.5,0.2,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,BA
hersh2022_pacific,10.1073/pnas.2201692119,93426,92,1993-04-16,,3,0.34,,,,Short,3D,Peru (PER),-14.9,-76.5,0.2,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,BA
hersh2022_pacific,10.1073/pnas.2201692119,93427,92,1993-04-16,,3,0.325,,,,Short,3D,Peru (PER),-14.9,-76.5,0.2,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,BA
hersh2022_pacific,10.1073/pnas.2201692119,93428,92,1993-04-16,,3,0.405,,,,Short,3D,Peru (PER),-14.9,-76.5,0.265,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CA
hersh2022_pacific,10.1073/pnas.2201692119,93429,92,1993-04-16,,3,0.365,,,,Short,3D,Peru (PER),-14.9,-76.5,0.225,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CA
hersh2022_pacific,10.1073/pnas.2201692119,93430,92,1993-04-16,,3,0.4,,,,Short,3D,Peru (PER),-14.9,-76.5,0.25,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CB
hersh2022_pacific,10.1073/pnas.2201692119,93431,92,1993-04-16,,3,0.505,,,,Short,3D,Peru (PER),-14.9,-76.5,0.315,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,93432,92,1993-04-16,,3,0.49,,,,Short,3D,Peru (PER),-14.9,-76.5,0.3,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,93433,92,1993-04-16,,3,0.46499999999999997,,,,Short,3D,Peru (PER),-14.9,-76.5,0.29,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,93434,92,1993-04-16,,3,0.5,,,,Short,3D,Peru (PER),-14.9,-76.5,0.325,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,93435,92,1993-04-16,,3,0.47500000000000003,,,,Short,3D,Peru (PER),-14.9,-76.5,0.275,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CC
hersh2022_pacific,10.1073/pnas.2201692119,93436,92,1993-04-16,,3,0.465,,,,Short,3D,Peru (PER),-14.9,-76.5,0.275,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CB
hersh2022_pacific,10.1073/pnas.2201692119,93437,92,1993-04-16,,3,0.505,,,,Short,3D,Peru (PER),-14.9,-76.5,0.315,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,93438,92,1993-04-16,,3,0.48,,,,Short,3D,Peru (PER),-14.9,-76.5,0.29,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,93439,92,1993-04-16,,3,0.46499999999999997,,,,Short,3D,Peru (PER),-14.9,-76.5,0.29,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,93440,92,1993-04-16,,3,0.515,,,,Short,3D,Peru (PER),-14.9,-76.5,0.3,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,DC
hersh2022_pacific,10.1073/pnas.2201692119,93441,92,1993-04-16,,3,0.48,,,,Short,3D,Peru (PER),-14.9,-76.5,0.29,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,93442,92,1993-04-16,,3,0.49,,,,Short,3D,Peru (PER),-14.9,-76.5,0.315,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,93443,92,1993-04-16,,3,0.505,,,,Short,3D,Peru (PER),-14.9,-76.5,0.315,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,93444,92,1993-04-16,,3,0.515,,,,Short,3D,Peru (PER),-14.9,-76.5,0.325,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,93445,92,1993-04-16,,3,0.515,,,,Short,3D,Peru (PER),-14.9,-76.5,0.315,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,DC
hersh2022_pacific,10.1073/pnas.2201692119,93446,92,1993-04-16,,3,0.49,,,,Short,3D,Peru (PER),-14.9,-76.5,0.3,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,93447,92,1993-04-16,,3,0.41500000000000004,,,,Short,3D,Peru (PER),-14.9,-76.5,0.265,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CB
hersh2022_pacific,10.1073/pnas.2201692119,93448,92,1993-04-16,,3,0.44000000000000006,,,,Short,3D,Peru (PER),-14.9,-76.5,0.275,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CB
hersh2022_pacific,10.1073/pnas.2201692119,93449,92,1993-04-16,,3,0.49,,,,Short,3D,Peru (PER),-14.9,-76.5,0.3,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,93450,92,1993-04-16,,3,0.475,,,,Short,3D,Peru (PER),-14.9,-76.5,0.3,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,93451,92,1993-04-16,,3,0.46499999999999997,,,,Short,3D,Peru (PER),-14.9,-76.5,0.29,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,93452,92,1993-04-16,,3,0.465,,,,Short,3D,Peru (PER),-14.9,-76.5,0.275,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CB
hersh2022_pacific,10.1073/pnas.2201692119,93453,92,1993-04-16,,3,0.48,,,,Short,3D,Peru (PER),-14.9,-76.5,0.29,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,93454,92,1993-04-16,,3,0.49,,,,Short,3D,Peru (PER),-14.9,-76.5,0.3,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,93455,92,1993-04-16,,3,0.5,,,,Short,3D,Peru (PER),-14.9,-76.5,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,DC
hersh2022_pacific,10.1073/pnas.2201692119,93456,92,1993-04-16,,3,0.46499999999999997,,,,Short,3D,Peru (PER),-14.9,-76.5,0.29,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,93457,92,1993-04-16,,3,0.49,,,,Short,3D,Peru (PER),-14.9,-76.5,0.315,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,DB
hersh2022_pacific,10.1073/pnas.2201692119,93458,92,1993-04-16,,3,0.365,,,,Short,3D,Peru (PER),-14.9,-76.5,0.225,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CA
hersh2022_pacific,10.1073/pnas.2201692119,93459,92,1993-04-16,,3,0.39,,,,Short,3D,Peru (PER),-14.9,-76.5,0.25,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CA
hersh2022_pacific,10.1073/pnas.2201692119,93460,92,1993-04-16,,3,0.43000000000000005,,,,Short,3D,Peru (PER),-14.9,-76.5,0.265,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CB
hersh2022_pacific,10.1073/pnas.2201692119,93461,92,1993-04-16,,3,0.39,,,,Short,3D,Peru (PER),-14.9,-76.5,0.24,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CB
hersh2022_pacific,10.1073/pnas.2201692119,93462,92,1993-04-16,,3,0.41500000000000004,,,,Short,3D,Peru (PER),-14.9,-76.5,0.265,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CB
hersh2022_pacific,10.1073/pnas.2201692119,93463,92,1993-04-16,,3,0.41500000000000004,,,,Short,3D,Peru (PER),-14.9,-76.5,0.25,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,-14.9,-76.5,,,,,,0.3333333333333333,CB
